측정일,평균유속(m/s),SSC(mg/L)
2026-08-11 11:30:00,-0.006200,400449.361711
2026-08-11 11:40:00,-0.003000,131971.547073
2026-08-11 11:50:00,-0.004300,168371.242527
2026-08-11 12:00:00,-0.000300,148272.149487
2026-08-11 12:10:00,-0.000600,625601.247058
2026-08-11 12:20:00,0.004500,
2026-08-11 12:30:00,0.001300,
2026-08-11 12:40:00,0.003300,
2026-08-11 12:50:00,-0.007300,
2026-08-11 13:00:00,-0.006100,
2026-08-11 13:10:00,-0.007400,
2026-08-11 13:20:00,0.001900,
2026-08-11 13:30:00,-0.004600,
2026-08-11 13:40:00,-0.005800,
2026-08-11 13:50:00,-0.004600,
2026-08-11 14:00:00,-0.002300,
2026-08-11 14:10:00,-0.005300,
2026-08-11 14:20:00,-0.004000,
2026-08-11 14:30:00,-0.006100,
2026-08-11 14:40:00,-0.005700,
2026-08-11 14:50:00,-0.013200,
2026-08-11 15:00:00,-0.001000,
2026-08-11 15:10:00,0.004100,
2026-08-11 15:20:00,-0.002700,
2026-08-11 15:30:00,-0.005500,
2026-08-11 15:40:00,-0.008900,
2026-08-11 15:50:00,-0.007500,
2026-08-11 16:00:00,-0.003800,
2026-08-11 16:10:00,-0.009400,
2026-08-11 16:20:00,-0.007900,
2026-08-11 16:30:00,-0.007700,
2026-08-11 16:40:00,-0.008200,
2026-08-11 16:50:00,-0.010500,
2026-08-11 17:00:00,-0.013300,
2026-08-11 17:10:00,-0.009000,
2026-08-11 17:20:00,-0.009300,
2026-08-11 17:30:00,-0.007300,
2026-08-11 17:40:00,-0.003300,
2026-08-11 17:50:00,-0.003100,
2026-08-11 18:00:00,-0.002500,
2026-08-11 18:10:00,-0.003600,
2026-08-11 18:20:00,0.001300,
2026-08-11 18:30:00,-0.000200,
2026-08-11 18:40:00,0.001100,85608.702895
2026-08-11 18:50:00,-0.003100,120635.811556
2026-08-11 19:00:00,-0.001500,101008.256700
2026-08-11 19:10:00,-0.004200,
2026-08-11 19:20:00,-0.002900,
2026-08-11 19:30:00,0.001600,
2026-08-11 19:40:00,0.002200,
2026-08-11 19:50:00,0.002800,
2026-08-11 20:00:00,-0.000700,
2026-08-11 20:10:00,-0.000300,
2026-08-11 20:20:00,0.002500,
2026-08-11 20:30:00,0.004000,
2026-08-11 20:40:00,0.006700,
2026-08-11 20:50:00,0.008000,
2026-08-11 21:00:00,0.007200,
2026-08-11 21:10:00,0.005200,
2026-08-11 21:20:00,0.000500,
2026-08-11 21:30:00,0.005800,
2026-08-11 21:40:00,0.002900,
2026-08-11 21:50:00,0.003800,
2026-08-11 22:00:00,0.003600,
2026-08-11 22:10:00,0.003200,
2026-08-11 22:20:00,0.002000,
2026-08-11 22:30:00,0.004900,
2026-08-11 22:40:00,0.004300,
2026-08-11 22:50:00,0.003000,
2026-08-11 23:00:00,0.001600,
2026-08-11 23:10:00,0.009300,
2026-08-11 23:20:00,-0.000300,
2026-08-11 23:30:00,0.006500,
2026-08-11 23:40:00,-0.001000,
2026-08-11 23:50:00,-0.003800,
2026-08-12 00:00:00,-0.000900,
2026-08-12 00:10:00,0.000800,
2026-08-12 00:20:00,-0.000000,
2026-08-12 00:30:00,-0.002300,
2026-08-12 00:40:00,0.002700,
2026-08-12 00:50:00,-0.000900,
2026-08-12 01:00:00,0.000600,
2026-08-12 01:10:00,-0.006300,
2026-08-12 01:20:00,-0.006700,
2026-08-12 01:30:00,0.000400,
2026-08-12 01:40:00,0.001500,
2026-08-12 01:50:00,0.000300,
2026-08-12 02:00:00,0.006400,
2026-08-12 02:10:00,0.004400,
2026-08-12 02:20:00,0.004800,
2026-08-12 02:30:00,0.005000,
2026-08-12 02:40:00,0.004900,
2026-08-12 02:50:00,0.006400,
2026-08-12 03:00:00,0.007800,
2026-08-12 03:10:00,0.009300,
2026-08-12 03:20:00,0.005200,
2026-08-12 03:30:00,0.000900,
2026-08-12 03:40:00,-0.000400,
2026-08-12 03:50:00,-0.000900,
2026-08-12 04:00:00,0.004100,
2026-08-12 04:10:00,0.004100,
2026-08-12 04:20:00,0.002600,
2026-08-12 04:30:00,0.005000,
2026-08-12 04:40:00,0.000300,
2026-08-12 04:50:00,0.001100,
2026-08-12 05:00:00,-0.000900,
2026-08-12 05:10:00,0.006500,
2026-08-12 05:20:00,0.003400,
2026-08-12 05:30:00,0.003300,
2026-08-12 05:40:00,0.004800,
2026-08-12 05:50:00,0.006100,
2026-08-12 06:00:00,0.005200,
2026-08-12 06:10:00,0.007900,
2026-08-12 06:20:00,0.005400,
2026-08-12 06:30:00,0.004200,
2026-08-12 06:40:00,0.007800,
2026-08-12 06:50:00,0.004000,
2026-08-12 07:00:00,0.007100,
2026-08-12 07:10:00,0.007900,
2026-08-12 07:20:00,0.004200,
2026-08-12 07:30:00,0.003200,
2026-08-12 07:40:00,0.006800,
2026-08-12 07:50:00,0.002200,
2026-08-12 08:00:00,0.002100,
2026-08-12 08:10:00,0.004500,
2026-08-12 08:20:00,0.003900,
2026-08-12 08:30:00,0.002500,
2026-08-12 08:40:00,0.005200,
2026-08-12 08:50:00,0.009500,
2026-08-12 09:00:00,0.004000,1050261.887303
2026-08-12 09:10:00,0.005400,
2026-08-12 09:20:00,0.005100,290916.207208
2026-08-12 09:30:00,0.000000,279445.812290
2026-08-12 09:40:00,0.001100,146844.226407
2026-08-12 09:50:00,-0.001000,
2026-08-12 10:00:00,0.000100,
2026-08-12 10:10:00,0.000200,
2026-08-12 10:20:00,0.002700,198198.904731
2026-08-12 10:30:00,0.003100,
2026-08-12 10:40:00,0.003600,
2026-08-12 10:50:00,0.007500,
2026-08-12 11:00:00,0.005800,
2026-08-12 11:10:00,0.002100,
2026-08-12 11:20:00,0.005700,
2026-08-12 11:30:00,0.002800,
2026-08-12 11:40:00,0.004000,
2026-08-12 11:50:00,0.001000,
2026-08-12 12:00:00,-0.003600,
2026-08-12 12:10:00,-0.003900,
2026-08-12 12:20:00,0.014200,
2026-08-12 12:30:00,-0.000100,
2026-08-12 12:40:00,-0.006600,
2026-08-12 12:50:00,-0.000400,
2026-08-12 13:00:00,-0.003400,
2026-08-12 13:10:00,-0.001200,
2026-08-12 13:20:00,0.000800,
2026-08-12 13:30:00,0.000600,
2026-08-12 13:40:00,0.004000,
2026-08-12 13:50:00,0.000200,
2026-08-12 14:00:00,0.006500,
2026-08-12 14:10:00,0.007500,
2026-08-12 14:20:00,0.008400,
2026-08-12 14:30:00,0.008700,
2026-08-12 14:40:00,0.005900,
2026-08-12 14:50:00,0.005400,
2026-08-12 15:00:00,0.007000,
2026-08-12 15:10:00,0.006900,
2026-08-12 15:20:00,0.006800,
2026-08-12 15:30:00,0.005400,
2026-08-12 15:40:00,0.012300,
2026-08-12 15:50:00,0.007300,
2026-08-12 16:00:00,0.006300,
2026-08-12 16:10:00,0.000200,
2026-08-12 16:20:00,-0.006900,
2026-08-12 16:30:00,-0.000600,
2026-08-12 16:40:00,0.007000,
2026-08-12 16:50:00,0.003600,
2026-08-12 17:00:00,-0.019300,
2026-08-12 17:10:00,-0.007600,
2026-08-12 17:20:00,-0.007900,
2026-08-12 17:30:00,-0.007200,
2026-08-12 17:40:00,-0.008200,
2026-08-12 17:50:00,-0.013400,
2026-08-12 18:00:00,-0.008100,
2026-08-12 18:10:00,-0.009600,
2026-08-12 18:20:00,-0.004600,
2026-08-12 18:30:00,-0.002300,
2026-08-12 18:40:00,-0.010100,
2026-08-12 18:50:00,-0.007700,
2026-08-12 19:00:00,-0.023900,
2026-08-12 19:10:00,-0.018000,
2026-08-12 19:20:00,-0.008600,
2026-08-12 19:30:00,-0.006100,
2026-08-12 19:40:00,-0.005200,
2026-08-12 19:50:00,-0.003500,
2026-08-12 20:00:00,-0.002300,
2026-08-12 20:10:00,-0.002000,
2026-08-12 20:20:00,-0.000700,
2026-08-12 20:30:00,-0.001300,
2026-08-12 20:40:00,-0.001200,
2026-08-12 20:50:00,0.003000,
2026-08-12 21:00:00,-0.001200,
2026-08-12 21:10:00,-0.000600,
2026-08-12 21:20:00,0.000000,
2026-08-12 21:30:00,0.001200,
2026-08-12 21:40:00,-0.004200,
2026-08-12 21:50:00,-0.002300,
2026-08-12 22:00:00,-0.004600,
2026-08-12 22:10:00,-0.002200,
2026-08-12 22:20:00,-0.004800,
2026-08-12 22:30:00,-0.002900,
2026-08-12 22:40:00,0.000700,
2026-08-12 22:50:00,-0.003300,
2026-08-12 23:00:00,-0.001400,
2026-08-12 23:10:00,-0.000300,
2026-08-12 23:20:00,0.001700,
2026-08-12 23:30:00,0.000100,
2026-08-12 23:40:00,0.003200,
2026-08-12 23:50:00,-0.000700,
2026-08-13 00:00:00,-0.001900,
2026-08-13 00:10:00,-0.002800,
2026-08-13 00:20:00,0.002200,
2026-08-13 00:30:00,-0.005000,
2026-08-13 00:40:00,-0.004400,
2026-08-13 00:50:00,-0.003000,
2026-08-13 01:00:00,-0.000800,
2026-08-13 01:10:00,-0.001700,
2026-08-13 01:20:00,0.002600,
2026-08-13 01:30:00,-0.007500,
2026-08-13 01:40:00,-0.005600,
2026-08-13 01:50:00,-0.002000,
2026-08-13 02:00:00,-0.003600,
2026-08-13 02:10:00,-0.005900,
2026-08-13 02:20:00,-0.001900,
2026-08-13 02:30:00,0.001400,
2026-08-13 02:40:00,0.006000,
2026-08-13 02:50:00,-0.008600,
2026-08-13 03:00:00,-0.002800,
2026-08-13 03:10:00,-0.004300,
2026-08-13 03:20:00,-0.003400,
2026-08-13 03:30:00,-0.002000,
2026-08-13 03:40:00,0.003200,
2026-08-13 03:50:00,-0.006300,
2026-08-13 04:00:00,0.000700,
2026-08-13 04:10:00,-0.000400,
2026-08-13 04:20:00,-0.002900,
2026-08-13 04:30:00,-0.001900,
2026-08-13 04:40:00,-0.004000,
2026-08-13 04:50:00,-0.003300,
2026-08-13 05:00:00,-0.003300,
2026-08-13 05:10:00,-0.002500,
2026-08-13 05:20:00,-0.001300,
2026-08-13 05:30:00,0.002100,
2026-08-13 05:40:00,0.000400,
2026-08-13 05:50:00,-0.000900,
2026-08-13 06:00:00,0.002200,
2026-08-13 06:10:00,0.000100,
2026-08-13 06:20:00,-0.003500,
2026-08-13 06:30:00,-0.002400,
2026-08-13 06:40:00,-0.006800,
2026-08-13 06:50:00,-0.004700,
2026-08-13 07:00:00,-0.001000,
2026-08-13 07:10:00,-0.000700,
2026-08-13 07:20:00,-0.002300,
2026-08-13 07:30:00,-0.002500,
2026-08-13 07:40:00,-0.000600,
2026-08-13 07:50:00,-0.002900,
2026-08-13 08:00:00,-0.002000,
2026-08-13 08:10:00,-0.003400,
2026-08-13 08:20:00,-0.003500,
2026-08-13 08:30:00,-0.001700,
2026-08-13 08:40:00,0.000500,
2026-08-13 08:50:00,-0.001300,
2026-08-13 09:00:00,-0.001000,
2026-08-13 09:10:00,-0.003800,
2026-08-13 09:20:00,-0.001000,
2026-08-13 09:30:00,-0.002800,
2026-08-13 09:40:00,-0.003200,
2026-08-13 09:50:00,0.002400,1548986.403801
2026-08-13 10:00:00,0.003700,397360.399418
2026-08-13 10:10:00,-0.004300,461570.723856
2026-08-13 10:20:00,-0.002400,231637.881071
2026-08-13 10:30:00,0.003400,
2026-08-13 10:40:00,0.002000,
2026-08-13 10:50:00,0.004200,488603.044752
2026-08-13 11:00:00,0.004500,
2026-08-13 11:10:00,-0.004500,
2026-08-13 11:20:00,-0.006400,
2026-08-13 11:30:00,-0.001500,269875.131629
2026-08-13 11:40:00,0.003600,
2026-08-13 11:50:00,0.001100,
2026-08-13 12:00:00,0.000700,
2026-08-13 12:10:00,0.001900,
2026-08-13 12:20:00,0.000300,
2026-08-13 12:30:00,0.002700,
2026-08-13 12:40:00,-0.001500,
2026-08-13 12:50:00,-0.004400,
2026-08-13 13:00:00,-0.013500,
2026-08-13 13:10:00,0.000800,
2026-08-13 13:20:00,-0.001900,
2026-08-13 13:30:00,0.001500,
2026-08-13 13:40:00,0.004100,
2026-08-13 13:50:00,0.005000,
2026-08-13 14:00:00,0.000100,
2026-08-13 14:10:00,-0.003000,
2026-08-13 14:20:00,0.004100,
2026-08-13 14:30:00,-0.000700,
2026-08-13 14:40:00,0.001700,
2026-08-13 14:50:00,0.004800,
2026-08-13 15:00:00,0.004000,
2026-08-13 15:10:00,0.003500,
2026-08-13 15:20:00,-0.002600,
2026-08-13 15:30:00,-0.002200,
2026-08-13 15:40:00,-0.004300,
2026-08-13 15:50:00,-0.005800,
2026-08-13 16:00:00,0.003200,
2026-08-13 16:10:00,0.006800,
2026-08-13 16:20:00,0.005000,
2026-08-13 16:30:00,-0.002700,
2026-08-13 16:40:00,-0.013500,
2026-08-13 16:50:00,-0.007600,
2026-08-13 17:00:00,-0.012600,
2026-08-13 17:10:00,-0.011300,
2026-08-13 17:20:00,-0.019300,
2026-08-13 17:30:00,-0.013700,
2026-08-13 17:40:00,-0.015800,
2026-08-13 17:50:00,-0.016400,
2026-08-13 18:00:00,-0.016200,
2026-08-13 18:10:00,-0.003000,
2026-08-13 18:20:00,-0.007400,
2026-08-13 18:30:00,-0.006100,
2026-08-13 18:40:00,-0.008900,
2026-08-13 18:50:00,-0.008900,
2026-08-13 19:00:00,-0.012400,
2026-08-13 19:10:00,-0.006700,
2026-08-13 19:20:00,-0.019400,
2026-08-13 19:30:00,-0.002600,
2026-08-13 19:40:00,-0.001600,
2026-08-13 19:50:00,-0.008800,
2026-08-13 20:00:00,-0.002700,
2026-08-13 20:10:00,-0.004000,
2026-08-13 20:20:00,-0.003000,
2026-08-13 20:30:00,-0.000800,
2026-08-13 20:40:00,-0.002400,
2026-08-13 20:50:00,-0.004600,
2026-08-13 21:00:00,-0.006000,
2026-08-13 21:10:00,-0.007500,
2026-08-13 21:20:00,-0.004900,
2026-08-13 21:30:00,-0.001600,
2026-08-13 21:40:00,0.000700,
2026-08-13 21:50:00,-0.000400,
2026-08-13 22:00:00,0.003900,
2026-08-13 22:10:00,0.005500,
2026-08-13 22:20:00,-0.001900,
2026-08-13 22:30:00,-0.002100,
2026-08-13 22:40:00,0.002000,
2026-08-13 22:50:00,0.004600,
2026-08-13 23:00:00,0.007600,
2026-08-13 23:10:00,0.008200,
2026-08-13 23:20:00,0.008800,
2026-08-13 23:30:00,0.006200,
2026-08-13 23:40:00,-0.000300,
2026-08-13 23:50:00,-0.006200,
2026-08-14 00:00:00,-0.000300,
2026-08-14 00:10:00,-0.002400,
2026-08-14 00:20:00,0.001700,
2026-08-14 00:30:00,0.004300,
2026-08-14 00:40:00,0.005700,
2026-08-14 00:50:00,0.003400,
2026-08-14 01:00:00,0.001800,
2026-08-14 01:10:00,0.000900,
2026-08-14 01:20:00,0.007500,
2026-08-14 01:30:00,0.008100,
2026-08-14 01:40:00,0.003600,
2026-08-14 01:50:00,0.001900,
2026-08-14 02:00:00,-0.000500,
2026-08-14 02:10:00,-0.002900,
2026-08-14 02:20:00,-0.000100,
2026-08-14 02:30:00,0.000500,
2026-08-14 02:40:00,0.000700,
2026-08-14 02:50:00,0.004000,
2026-08-14 03:00:00,0.002000,
2026-08-14 03:10:00,0.000200,
2026-08-14 03:20:00,0.001500,
2026-08-14 03:30:00,-0.000700,
2026-08-14 03:40:00,-0.000100,
2026-08-14 03:50:00,-0.007500,
2026-08-14 04:00:00,-0.006700,
2026-08-14 04:10:00,-0.008300,
2026-08-14 04:20:00,-0.000500,
2026-08-14 04:30:00,-0.000400,
2026-08-14 04:40:00,-0.005400,
2026-08-14 04:50:00,-0.010600,
2026-08-14 05:00:00,-0.005200,
2026-08-14 05:10:00,-0.002100,
2026-08-14 05:20:00,-0.001700,
2026-08-14 05:30:00,0.000600,
2026-08-14 05:40:00,0.001500,
2026-08-14 05:50:00,-0.003700,
2026-08-14 06:00:00,-0.001500,
2026-08-14 06:10:00,-0.003100,
2026-08-14 06:20:00,0.001700,
2026-08-14 06:30:00,-0.010900,
2026-08-14 06:40:00,-0.010200,
2026-08-14 06:50:00,-0.007700,
2026-08-14 07:00:00,-0.007100,
2026-08-14 07:10:00,-0.002000,
2026-08-14 07:20:00,-0.004900,
2026-08-14 07:30:00,-0.004900,
2026-08-14 07:40:00,-0.004200,
2026-08-14 07:50:00,-0.007700,
2026-08-14 08:00:00,-0.009700,
2026-08-14 08:10:00,-0.004100,
2026-08-14 08:20:00,-0.002300,
2026-08-14 08:30:00,-0.005900,
2026-08-14 08:40:00,0.001400,
2026-08-14 08:50:00,0.003500,
2026-08-14 09:00:00,0.004800,
2026-08-14 09:10:00,0.001100,
2026-08-14 09:20:00,-0.002900,
2026-08-14 09:30:00,-0.007900,
2026-08-14 09:40:00,-0.008300,
2026-08-14 09:50:00,-0.005000,
2026-08-14 10:00:00,-0.003500,
2026-08-14 10:10:00,-0.000400,
2026-08-14 10:20:00,-0.005900,
2026-08-14 10:30:00,-0.006300,
2026-08-14 10:40:00,-0.009300,
2026-08-14 10:50:00,-0.006600,
2026-08-14 11:00:00,0.001900,
2026-08-14 11:10:00,-0.001800,
2026-08-14 11:20:00,-0.004400,
2026-08-14 11:30:00,0.004100,
2026-08-14 11:40:00,-0.007100,
2026-08-14 11:50:00,-0.009100,
2026-08-14 12:00:00,-0.004700,
2026-08-14 12:10:00,-0.008700,
2026-08-14 12:20:00,0.002400,
2026-08-14 12:30:00,0.005400,
2026-08-14 12:40:00,0.005200,
2026-08-14 12:50:00,-0.000700,
2026-08-14 13:00:00,-0.002900,
2026-08-14 13:10:00,-0.005900,
2026-08-14 13:20:00,-0.005900,
2026-08-14 13:30:00,-0.010200,
2026-08-14 13:40:00,-0.002700,
2026-08-14 13:50:00,-0.002900,
2026-08-14 14:00:00,-0.000400,
2026-08-14 14:10:00,0.005300,
2026-08-14 14:20:00,0.012900,
2026-08-14 14:30:00,0.000900,
2026-08-14 14:40:00,0.001900,
2026-08-14 14:50:00,-0.007300,
2026-08-14 15:00:00,-0.009200,
2026-08-14 15:10:00,0.007300,
2026-08-14 15:20:00,-0.003700,
2026-08-14 15:30:00,-0.004200,
2026-08-14 15:40:00,-0.008200,
2026-08-14 15:50:00,-0.015000,
2026-08-14 16:00:00,-0.005900,
2026-08-14 16:10:00,-0.012000,
2026-08-14 16:20:00,0.002400,
2026-08-14 16:30:00,0.006900,
2026-08-14 16:40:00,-0.006400,
2026-08-14 16:50:00,0.007600,
2026-08-14 17:00:00,-0.002600,
2026-08-14 17:10:00,-0.005900,
2026-08-14 17:20:00,-0.005500,
2026-08-14 17:30:00,-0.012100,
2026-08-14 17:40:00,-0.002700,
2026-08-14 17:50:00,-0.007700,
2026-08-14 18:00:00,-0.009100,
2026-08-14 18:10:00,-0.008200,
2026-08-14 18:20:00,-0.010500,
2026-08-14 18:30:00,-0.016100,
2026-08-14 18:40:00,-0.010100,
2026-08-14 18:50:00,-0.013300,
2026-08-14 19:00:00,0.000200,
2026-08-14 19:10:00,0.004900,
2026-08-14 19:20:00,-0.009500,
2026-08-14 19:30:00,-0.007800,
2026-08-14 19:40:00,-0.005200,
2026-08-14 19:50:00,-0.004400,
2026-08-14 20:00:00,-0.005700,
2026-08-14 20:10:00,-0.004400,
2026-08-14 20:20:00,-0.007700,
2026-08-14 20:30:00,-0.005300,
2026-08-14 20:40:00,-0.004800,
2026-08-14 20:50:00,-0.006700,
2026-08-14 21:00:00,-0.010400,
2026-08-14 21:10:00,-0.009200,
2026-08-14 21:20:00,-0.012400,
2026-08-14 21:30:00,-0.006300,
2026-08-14 21:40:00,-0.016400,
2026-08-14 21:50:00,-0.010500,
2026-08-14 22:00:00,-0.003400,
2026-08-14 22:10:00,-0.003000,
2026-08-14 22:20:00,-0.005000,
2026-08-14 22:30:00,-0.003600,
2026-08-14 22:40:00,-0.005500,
2026-08-14 22:50:00,-0.002700,
2026-08-14 23:00:00,-0.000900,
2026-08-14 23:10:00,-0.006300,
2026-08-14 23:20:00,-0.009200,
2026-08-14 23:30:00,-0.008800,
2026-08-14 23:40:00,-0.004800,
2026-08-14 23:50:00,-0.002500,
2026-08-15 00:00:00,-0.002500,
2026-08-15 00:10:00,0.005300,
2026-08-15 00:20:00,0.003600,
2026-08-15 00:30:00,0.006000,
2026-08-15 00:40:00,0.000900,
2026-08-15 00:50:00,0.000900,
2026-08-15 01:00:00,0.001400,
2026-08-15 01:10:00,0.001500,
2026-08-15 01:20:00,-0.002200,
2026-08-15 01:30:00,-0.002100,
2026-08-15 01:40:00,0.003100,
2026-08-15 01:50:00,0.000300,
2026-08-15 02:00:00,-0.000600,
2026-08-15 02:10:00,-0.001000,
2026-08-15 02:20:00,-0.000300,
2026-08-15 02:30:00,0.000700,
2026-08-15 02:40:00,-0.003000,
2026-08-15 02:50:00,0.000900,
2026-08-15 03:00:00,0.000400,
2026-08-15 03:10:00,-0.000100,
2026-08-15 03:20:00,-0.001400,
2026-08-15 03:30:00,0.000400,
2026-08-15 03:40:00,0.002500,
2026-08-15 03:50:00,0.005400,
2026-08-15 04:00:00,0.010600,
2026-08-15 04:10:00,0.003400,
2026-08-15 04:20:00,-0.000100,
2026-08-15 04:30:00,0.003700,
2026-08-15 04:40:00,0.000500,
2026-08-15 04:50:00,0.005000,
2026-08-15 05:00:00,0.004100,
2026-08-15 05:10:00,0.007600,
2026-08-15 05:20:00,0.001900,
2026-08-15 05:30:00,0.003700,
2026-08-15 05:40:00,0.002400,
2026-08-15 05:50:00,0.004100,
2026-08-15 06:00:00,0.005100,
2026-08-15 06:10:00,0.005600,
2026-08-15 06:20:00,0.002800,
2026-08-15 06:30:00,0.002600,
2026-08-15 06:40:00,-0.004600,
2026-08-15 06:50:00,0.000100,
2026-08-15 07:00:00,0.003400,
2026-08-15 07:10:00,0.003000,
2026-08-15 07:20:00,0.003600,
2026-08-15 07:30:00,0.000200,
2026-08-15 07:40:00,0.002800,
2026-08-15 07:50:00,0.001600,
2026-08-15 08:00:00,0.001200,
2026-08-15 08:10:00,0.003500,
2026-08-15 08:20:00,0.003000,
2026-08-15 08:30:00,0.006900,
2026-08-15 08:40:00,0.009200,
2026-08-15 08:50:00,0.002900,
2026-08-15 09:00:00,0.000600,
2026-08-15 09:10:00,0.001300,
2026-08-15 09:20:00,-0.002300,
2026-08-15 09:30:00,0.007400,
2026-08-15 09:40:00,0.009100,
2026-08-15 09:50:00,0.006900,
2026-08-15 10:00:00,0.006600,
2026-08-15 10:10:00,0.006400,
2026-08-15 10:20:00,0.011000,
2026-08-15 10:30:00,0.009100,
2026-08-15 10:40:00,0.009000,
2026-08-15 10:50:00,0.008600,
2026-08-15 11:00:00,0.010000,
2026-08-15 11:10:00,0.011900,
2026-08-15 11:20:00,0.013000,
2026-08-15 11:30:00,0.005900,
2026-08-15 11:40:00,0.007500,
2026-08-15 11:50:00,0.008800,
2026-08-15 12:00:00,0.009400,
2026-08-15 12:10:00,0.008300,
2026-08-15 12:20:00,0.008200,
2026-08-15 12:30:00,0.011500,
2026-08-15 12:40:00,0.011600,
2026-08-15 12:50:00,0.005000,
2026-08-15 13:00:00,0.005000,
2026-08-15 13:10:00,0.008000,
2026-08-15 13:20:00,0.008700,
2026-08-15 13:30:00,0.005100,
2026-08-15 13:40:00,0.012200,
2026-08-15 13:50:00,0.015100,
2026-08-15 14:00:00,0.012600,
2026-08-15 14:10:00,0.009200,
2026-08-15 14:20:00,0.014100,
2026-08-15 14:30:00,0.008700,
2026-08-15 14:40:00,0.012600,
2026-08-15 14:50:00,0.007500,
2026-08-15 15:00:00,0.006100,
2026-08-15 15:10:00,0.011100,
2026-08-15 15:20:00,0.003500,
2026-08-15 15:30:00,0.015500,
2026-08-15 15:40:00,0.012500,
2026-08-15 15:50:00,0.009100,
2026-08-15 16:00:00,0.013000,
2026-08-15 16:10:00,0.012500,
2026-08-15 16:20:00,0.014300,
2026-08-15 16:30:00,0.010200,
2026-08-15 16:40:00,0.013600,
2026-08-15 16:50:00,0.008900,
2026-08-15 17:00:00,0.009800,
2026-08-15 17:10:00,0.007800,
2026-08-15 17:20:00,0.004400,
2026-08-15 17:30:00,0.007200,
2026-08-15 17:40:00,0.003200,
2026-08-15 17:50:00,-0.018200,
2026-08-15 18:00:00,-0.007300,
2026-08-15 18:10:00,-0.006600,
2026-08-15 18:20:00,-0.003200,
2026-08-15 18:30:00,-0.000800,
2026-08-15 18:40:00,-0.001200,
2026-08-15 18:50:00,0.001700,
2026-08-15 19:00:00,0.000100,
2026-08-15 19:10:00,-0.000100,
2026-08-15 19:20:00,0.004600,
2026-08-15 19:30:00,0.004200,
2026-08-15 19:40:00,0.005900,
2026-08-15 19:50:00,0.004900,
2026-08-15 20:00:00,0.007500,
2026-08-15 20:10:00,0.009100,
2026-08-15 20:20:00,0.007700,
2026-08-15 20:30:00,0.005000,
2026-08-15 20:40:00,0.008500,
2026-08-15 20:50:00,0.004800,
2026-08-15 21:00:00,-0.000700,
2026-08-15 21:10:00,0.002200,
2026-08-15 21:20:00,0.005400,
2026-08-15 21:30:00,0.007600,
2026-08-15 21:40:00,0.004500,
2026-08-15 21:50:00,0.005200,
2026-08-15 22:00:00,0.006300,
2026-08-15 22:10:00,0.008700,
2026-08-15 22:20:00,0.008600,
2026-08-15 22:30:00,0.008700,
2026-08-15 22:40:00,0.003400,
2026-08-15 22:50:00,0.004700,
2026-08-15 23:00:00,0.007500,
2026-08-15 23:10:00,0.004500,
2026-08-15 23:20:00,0.003700,
2026-08-15 23:30:00,0.008200,
2026-08-15 23:40:00,0.003600,
2026-08-15 23:50:00,0.005800,
2026-08-16 00:00:00,0.004800,
2026-08-16 00:10:00,0.007500,
2026-08-16 00:20:00,0.011300,
2026-08-16 00:30:00,0.007000,
2026-08-16 00:40:00,0.008600,
2026-08-16 00:50:00,0.008200,
2026-08-16 01:00:00,0.008800,
2026-08-16 01:10:00,0.009100,
2026-08-16 01:20:00,0.008400,
2026-08-16 01:30:00,0.009200,
2026-08-16 01:40:00,0.012500,
2026-08-16 01:50:00,0.015600,
2026-08-16 02:00:00,0.008000,
2026-08-16 02:10:00,0.006800,
2026-08-16 02:20:00,0.008900,
2026-08-16 02:30:00,0.007800,
2026-08-16 02:40:00,0.011100,
2026-08-16 02:50:00,0.006300,
2026-08-16 03:00:00,0.008900,
2026-08-16 03:10:00,0.019900,
2026-08-16 03:20:00,0.013700,
2026-08-16 03:30:00,0.020600,
2026-08-16 03:40:00,0.016800,
2026-08-16 03:50:00,0.012300,
2026-08-16 04:00:00,0.009600,
2026-08-16 04:10:00,0.009800,
2026-08-16 04:20:00,0.014400,
2026-08-16 04:30:00,0.012100,
2026-08-16 04:40:00,0.011400,
2026-08-16 04:50:00,0.012400,
2026-08-16 05:00:00,0.010500,
2026-08-16 05:10:00,0.009100,
2026-08-16 05:20:00,0.013300,
2026-08-16 05:30:00,0.008600,
2026-08-16 05:40:00,0.013600,
2026-08-16 05:50:00,0.014500,
2026-08-16 06:00:00,0.018100,
2026-08-16 06:10:00,0.014000,
2026-08-16 06:20:00,0.011800,
2026-08-16 06:30:00,0.017900,
2026-08-16 06:40:00,0.014900,
2026-08-16 06:50:00,0.012900,
2026-08-16 07:00:00,0.016600,
2026-08-16 07:10:00,0.014900,
2026-08-16 07:20:00,0.020600,
2026-08-16 07:30:00,0.021500,
2026-08-16 07:40:00,0.017600,
2026-08-16 07:50:00,0.024200,
2026-08-16 08:00:00,0.023100,
2026-08-16 08:10:00,0.023200,
2026-08-16 08:20:00,0.023600,
2026-08-16 08:30:00,0.020500,
2026-08-16 08:40:00,0.022600,
2026-08-16 08:50:00,0.020900,
2026-08-16 09:00:00,0.020700,
2026-08-16 09:10:00,0.023100,
2026-08-16 09:20:00,0.021900,
2026-08-16 09:30:00,0.022400,
2026-08-16 09:40:00,0.022100,
2026-08-16 09:50:00,0.021200,
2026-08-16 10:00:00,0.026400,
2026-08-16 10:10:00,0.025500,
